Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,Name-additional
632,Tyson Miller,26,TEX,10.2,59%,1.8%,14.3%,14.3%,0.0%,7.1%,25%,0.81,2.00,66%,37%,5.0%,5%,19,2,11%,0,millety01
633,Alec Mills,30,CHC,17.2,46%,8.3%,13.1%,3.6%,9.5%,19.1%,57%,0.52,0.71,71%,30%,17.5%,9%,13,1,8%,0,millsal02
634,Wyatt Mills,27,TOT,29.1,67%,0.8%,20.3%,10.2%,10.2%,6.3%,31%,0.75,1.18,64%,20%,2.3%,10%,24,3,13%,0,millswy01
635,Wyatt Mills,27,SEA,8.2,74%,0.0%,17.7%,8.8%,8.8%,5.9%,40%,0.60,0.90,68%,17%,0.0%,13%,7,1,14%,0,millswy01
636,Wyatt Mills,27,KCR,20.2,65%,1.1%,21.3%,10.6%,10.6%,6.4%,29%,0.82,1.33,63%,21%,3.3%,9%,17,2,12%,0,millswy01
637,Hoby Milner,31,MIL,64.2,38%,1.8%,23.5%,5.5%,18.0%,7.7%,34%,1.00,1.39,65%,23%,6.0%,8%,45,5,11%,0,milneho01
638,Tommy Milone,35,SEA,16.2,22%,5.8%,7.3%,8.7%,-1.5%,11.6%,57%,0.37,0.52,77%,23%,11.1%,12%,9,1,11%,0,milonto01
639,Juan Minaya,31,MIN,9.2,60%,0.0%,24.4%,11.1%,13.3%,2.2%,13%,1.17,1.25,58%,15%,0.0%,8%,12,1,8%,0,minayju01
640,Mike Minor,34,CIN,98.0,22%,5.3%,16.7%,8.8%,7.9%,10.8%,41%,0.52,0.63,68%,25%,13.3%,17%,91,7,8%,0,minormi01
641,A.J. Minter,28,ATL,70.0,28%,1.9%,34.7%,5.5%,29.2%,6.3%,35%,0.64,0.74,56%,22%,6.4%,18%,35,4,11%,0,minteaj01
642,Anthony Misiewicz,27,TOT,29.0,44%,3.3%,22.3%,8.3%,14.1%,9.1%,41%,0.63,0.94,65%,24%,8.7%,10%,14,4,29%,0,misiean01
643,Anthony Misiewicz,27,SEA,13.2,53%,1.8%,14.0%,10.5%,3.5%,10.5%,43%,0.48,0.83,74%,33%,3.8%,10%,10,4,40%,0,misiean01
644,Anthony Misiewicz,27,KCR,15.1,36%,4.7%,29.7%,6.3%,23.4%,7.8%,39%,0.82,1.08,58%,15%,15.0%,9%,4,0,0%,0,misiean01
645,Casey Mize,25,DET,10.0,62%,2.2%,8.9%,4.4%,4.4%,11.1%,39%,0.58,0.63,84%,15%,4.8%,13%,7,0,0%,0,mizeca01
646,Yadier Molina,39,STL,2.0,42%,16.7%,8.3%,0.0%,8.3%,33.3%,67%,0.57,0.25,75%,36%,28.6%,0%,4,0,0%,0,molinya01
647,Sam Moll,30,OAK,43.1,44%,2.7%,24.6%,11.8%,12.8%,5.9%,33%,0.98,1.22,59%,22%,10.9%,22%,39,3,8%,0,mollsa01
648,Frankie Montas,29,TOT,144.1,52%,3.0%,23.4%,7.1%,16.3%,7.7%,34%,0.82,1.25,65%,24%,9.6%,16%,109,14,13%,0,montafr02
649,Frankie Montas,29,OAK,104.2,49%,2.8%,25.8%,6.6%,19.2%,6.9%,32%,0.83,1.20,64%,24%,9.2%,15%,75,11,15%,0,montafr02
650,Frankie Montas,29,NYY,39.2,59%,3.2%,17.8%,8.1%,9.7%,9.7%,39%,0.80,1.39,66%,23%,10.5%,20%,34,3,9%,0,montafr02
651,Rafael Montero,31,HOU,68.1,51%,1.1%,27.0%,8.5%,18.5%,4.1%,23%,1.10,1.36,62%,23%,4.3%,14%,42,9,21%,0,montera01
652,Bryce Montes de Oca,26,NYM,3.1,53%,0.0%,31.6%,10.5%,21.1%,0.0%,0%,1.20,3.00,58%,27%,0.0%,0%,4,0,0%,0,montebr01
653,Jordan Montgomery,29,TOT,178.1,15%,2.9%,21.8%,5.0%,16.9%,7.9%,36%,0.90,1.27,69%,25%,8.6%,10%,125,14,11%,0,montgjo01
654,Jordan Montgomery,29,NYY,114.2,16%,3.2%,20.7%,4.9%,15.8%,7.5%,34%,0.87,1.21,69%,25%,9.3%,9%,83,8,10%,0,montgjo01
655,Jordan Montgomery,29,STL,63.2,13%,2.4%,23.9%,5.1%,18.8%,8.6%,39%,0.97,1.39,68%,24%,7.4%,11%,42,6,14%,0,montgjo01
656,Matt Moore,33,TEX,74.0,28%,1.0%,27.3%,12.5%,14.8%,4.6%,29%,0.80,0.93,59%,21%,3.8%,21%,54,6,11%,0,moorema02
657,Francisco Morales,22,PHI,5.0,62%,4.8%,14.3%,28.6%,-14.3%,4.8%,50%,2.67,5.00,48%,9%,50.0%,33%,7,3,43%,0,moralfr02
658,Brian Moran,33,LAA,0.1,60%,20.0%,0.0%,20.0%,-20.0%,40.0%,67%,0.33,,60%,50%,33.3%,0%,0,0,,0,moranbr01
659,Jovani Moran,25,MIN,40.2,32%,0.0%,32.9%,11.0%,22.0%,4.9%,32%,1.00,1.06,56%,21%,0.0%,20%,13,1,8%,0,moranjo01
660,Adrián Morejón,23,SDP,34.0,33%,2.8%,19.9%,6.4%,13.5%,5.7%,26%,0.50,0.51,70%,22%,6.7%,12%,23,4,17%,0,morejad01
661,Dauri Moreta,26,CIN,38.1,58%,6.3%,24.4%,8.1%,16.3%,10.6%,53%,0.49,0.65,59%,24%,18.9%,24%,28,3,11%,0,moretda01
662,Eli Morgan,26,CLE,66.2,57%,3.9%,28.1%,5.1%,23.1%,9.4%,52%,0.45,0.52,62%,26%,10.1%,15%,33,4,12%,0,morgael01
663,Reyes Moronta,29,TOT,37.2,66%,3.1%,23.6%,11.2%,12.4%,6.8%,37%,0.49,0.53,61%,22%,9.4%,22%,27,3,11%,0,moronre01
664,Reyes Moronta,29,LAD,23.2,65%,5.1%,27.6%,10.2%,17.4%,8.2%,47%,0.53,0.57,55%,17%,17.9%,26%,17,3,18%,0,moronre01
665,Reyes Moronta,29,ARI,14.0,67%,0.0%,17.5%,12.7%,4.8%,4.8%,23%,0.43,0.48,70%,30%,0.0%,17%,10,0,0%,0,moronre01
666,Cody Morris,25,CLE,23.2,54%,3.0%,23.0%,12.0%,11.0%,6.0%,29%,0.59,0.77,62%,28%,7.9%,7%,20,2,10%,0,morrico01
667,Charlie Morton,38,ATL,172.0,50%,3.9%,28.2%,8.7%,19.5%,7.7%,38%,0.65,0.95,57%,26%,11.8%,11%,141,14,10%,0,mortoch02
668,Kyle Muller,24,ATL,12.1,15%,3.4%,20.3%,13.6%,6.8%,6.8%,31%,0.73,1.00,61%,31%,11.8%,23%,15,0,0%,0,mulleky01
669,Andrés Muñoz,23,SEA,65.0,49%,2.0%,38.7%,6.1%,32.7%,3.6%,21%,1.11,1.26,52%,17%,9.6%,17%,43,5,12%,0,munozan01
670,Penn Murfee,28,SEA,69.1,65%,2.6%,27.9%,6.6%,21.3%,6.3%,35%,0.50,0.65,62%,23%,6.8%,12%,49,4,8%,0,murfepe01
671,Patrick Murphy,27,WSN,5.2,47%,0.0%,11.8%,23.5%,-11.8%,0.0%,0%,1.44,1.17,65%,9%,0.0%,22%,16,0,0%,0,murphpa02
672,Joe Musgrove,29,SDP,181.0,46%,3.0%,24.9%,5.7%,19.2%,8.1%,39%,0.83,1.19,64%,23%,9.7%,16%,123,13,11%,0,musgrjo01
673,Parker Mushinski,26,HOU,7.1,50%,0.0%,26.7%,10.0%,16.7%,6.7%,40%,1.00,2.50,60%,17%,0.0%,22%,6,1,17%,0,mushipa01
674,Wil Myers,31,SDP,3.2,75%,18.8%,0.0%,0.0%,0.0%,18.8%,75%,0.25,0.38,75%,13%,25.0%,0%,1,0,0%,0,myerswi01
675,James Naile,29,STL,9.0,62%,5.4%,13.5%,5.4%,8.1%,5.4%,25%,1.00,1.75,76%,23%,14.3%,7%,8,1,13%,0,naileja01
676,Tommy Nance,31,MIA,43.2,57%,2.6%,29.1%,10.7%,18.4%,7.7%,33%,0.87,1.21,55%,24%,9.8%,15%,36,3,8%,0,nanceto01
677,Andrew Nardi,23,MIA,14.2,35%,6.0%,28.9%,16.9%,12.1%,14.5%,48%,0.29,0.33,48%,24%,19.2%,26%,20,0,0%,0,nardian01
678,Packy Naughton,26,STL,32.0,37%,2.1%,22.0%,5.0%,17.0%,9.2%,33%,1.02,1.95,70%,25%,6.4%,6%,25,2,8%,0,naughpa01
679,Nick Neidert,25,MIA,5.0,35%,5.0%,15.0%,0.0%,15.0%,10.0%,40%,0.70,0.71,80%,29%,10.0%,0%,2,0,0%,0,neideni01
680,Kyle Nelson,25,ARI,37.0,44%,0.7%,19.9%,9.3%,10.6%,8.0%,46%,0.68,0.82,68%,23%,1.8%,8%,27,3,11%,0,nelsoky01
681,Nick Nelson,26,PHI,68.2,52%,0.3%,22.6%,11.8%,10.8%,6.5%,30%,0.65,0.67,64%,27%,1.0%,14%,69,3,4%,0,nelsoni01
682,Ryne Nelson,24,ARI,18.1,51%,2.9%,23.2%,8.7%,14.5%,7.3%,56%,0.34,0.39,65%,17%,6.9%,17%,6,0,0%,0,nelsory01
683,Hector Neris,33,HOU,65.1,55%,1.1%,30.0%,6.5%,23.6%,6.5%,35%,0.53,0.66,60%,25%,3.3%,13%,39,4,10%,0,nerishe01
684,Sheldon Neuse,27,OAK,3.2,50%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.50,0.38,100%,17%,0.0%,0%,2,0,0%,0,neusesh01
685,Sean Newcomb,29,TOT,27.2,40%,6.0%,20.9%,14.2%,6.7%,9.7%,39%,0.51,0.74,59%,28%,16.0%,12%,27,1,4%,0,newcose01
686,Sean Newcomb,29,ATL,5.0,46%,3.9%,15.4%,15.4%,0.0%,11.5%,43%,0.38,0.57,65%,39%,9.1%,15%,6,0,0%,0,newcose01
687,Sean Newcomb,29,CHC,22.2,38%,6.5%,22.2%,13.9%,8.3%,9.3%,39%,0.55,0.79,57%,25%,17.9%,11%,21,1,5%,0,newcose01
688,Vinny Nittoli,31,PHI,2.0,75%,0.0%,12.5%,12.5%,0.0%,0.0%,,1.50,1.50,63%,0%,0.0%,0%,0,0,,0,nittovi01
689,Stephen Nogosek,27,NYM,22.0,53%,4.2%,22.1%,7.4%,14.7%,7.4%,35%,0.52,0.64,65%,20%,12.1%,25%,11,1,9%,0,nogosst01
690,Aaron Nola,29,PHI,205.0,52%,2.4%,29.1%,3.6%,25.5%,7.3%,35%,0.77,0.96,63%,24%,7.5%,15%,129,9,7%,0,nolaaa01
691,Daniel Norris,29,TOT,58.2,40%,4.4%,26.4%,11.6%,14.8%,9.6%,53%,0.86,1.37,55%,23%,16.2%,14%,48,8,17%,0,norrida01
692,Daniel Norris,29,CHC,30.0,46%,5.2%,32.1%,15.7%,16.4%,11.2%,65%,0.74,1.47,46%,26%,21.2%,15%,24,4,17%,0,norrida01
693,Daniel Norris,29,DET,28.2,33%,3.5%,19.8%,6.9%,12.9%,7.8%,41%,0.98,1.30,66%,20%,11.4%,13%,24,4,17%,0,norrida01
694,James Norwood,28,PHI,17.1,54%,2.4%,25.9%,10.6%,15.3%,5.9%,21%,0.46,0.30,61%,33%,6.3%,14%,21,0,0%,0,norwoja01
695,Riley O'Brien,27,SEA,1.0,40%,0.0%,20.0%,20.0%,0.0%,0.0%,0%,,,60%,0%,,,0,0,,0,obrieri01
696,Darren O'Day,39,ATL,21.2,68%,3.2%,27.7%,10.6%,17.0%,9.6%,47%,0.63,0.86,57%,18%,10.7%,20%,10,1,10%,0,odayda01
697,Bailey Ober,26,MIN,56.0,56%,1.8%,22.5%,4.9%,17.6%,7.1%,33%,0.41,0.44,70%,30%,4.0%,13%,38,3,8%,0,oberba01
698,Jake Odorizzi,32,TOT,106.1,48%,3.1%,19.0%,7.7%,11.3%,6.4%,27%,0.47,0.56,69%,27%,7.5%,17%,84,6,7%,0,odorija01
699,Jake Odorizzi,32,HOU,60.0,50%,2.0%,18.8%,6.9%,11.8%,5.3%,25%,0.46,0.52,71%,28%,4.9%,16%,48,3,6%,0,odorija01
700,Jake Odorizzi,32,ATL,46.1,47%,4.3%,19.2%,8.7%,10.6%,7.7%,30%,0.49,0.62,67%,25%,10.8%,17%,36,3,8%,0,odorija01
701,Cristofer Ogando,28,TBR,4.1,82%,0.0%,11.8%,5.9%,5.9%,11.8%,50%,0.63,0.67,76%,31%,0.0%,38%,3,1,33%,0,ogandcr01
702,Shohei Ohtani,27,LAA,166.0,52%,2.1%,33.2%,6.7%,26.5%,5.9%,32%,0.72,0.96,58%,23%,7.4%,17%,108,10,9%,0,ohtansh01
703,Steven Okert,30,MIA,51.1,38%,3.2%,28.5%,11.8%,16.7%,6.3%,41%,0.56,0.63,52%,22%,11.7%,22%,44,3,7%,0,okertst01
704,Adam Oller,27,OAK,74.1,58%,5.0%,13.7%,11.6%,2.1%,13.4%,55%,0.50,0.59,69%,20%,12.1%,15%,69,7,10%,0,ollerad01
705,Kaleb Ort,30,BOS,28.1,61%,3.0%,20.2%,11.2%,9.0%,7.5%,29%,0.47,0.50,64%,28%,8.0%,17%,31,2,6%,0,ortka01
706,Oliver Ortega,25,LAA,34.0,65%,3.4%,22.3%,12.2%,10.1%,6.1%,28%,1.02,1.44,61%,25%,12.5%,15%,29,4,14%,0,ortegol01
707,Luis Ortiz,26,SFG,8.2,64%,0.0%,18.2%,9.1%,9.1%,0.0%,0%,0.71,0.82,73%,17%,0.0%,29%,7,1,14%,0,ortizlu02
708,Luis Ortiz,23,PIT,16.0,67%,1.5%,24.6%,14.5%,10.1%,4.4%,38%,0.78,0.72,59%,21%,5.9%,26%,17,1,6%,0,ortizlu03
709,Adam Ottavino,36,NYM,65.2,69%,2.3%,30.6%,6.2%,24.4%,5.4%,29%,1.05,1.25,59%,21%,9.5%,18%,34,8,24%,0,ottavad01
710,Glenn Otto,26,TEX,135.2,53%,3.6%,18.2%,10.6%,7.7%,6.8%,34%,0.76,0.92,65%,25%,10.8%,14%,120,12,10%,0,ottogl01
711,Connor Overton,28,CIN,33.0,51%,0.8%,11.3%,8.9%,2.4%,3.2%,19%,0.74,0.86,79%,22%,2.2%,19%,20,3,15%,0,overtco01
712,Johan Oviedo,24,TOT,56.0,58%,2.1%,22.3%,9.5%,12.8%,5.8%,29%,1.03,1.09,65%,19%,7.0%,11%,45,3,7%,0,oviedjo01
713,Johan Oviedo,24,STL,25.1,63%,3.7%,24.1%,6.5%,17.6%,10.2%,42%,0.76,0.85,65%,23%,10.8%,12%,25,2,8%,0,oviedjo01
714,Johan Oviedo,24,PIT,30.2,54%,0.8%,20.9%,11.9%,9.0%,2.2%,13%,1.32,1.33,65%,15%,2.9%,11%,20,1,5%,0,oviedjo01
715,Chris Owings,30,BAL,1.0,40%,0.0%,0.0%,0.0%,0.0%,40.0%,100%,0.25,0.50,100%,60%,0.0%,0%,0,0,,0,owingch01
716,Chris Paddack,26,MIN,22.1,62%,0.0%,21.5%,2.2%,19.4%,8.6%,32%,0.84,0.88,75%,26%,0.0%,16%,15,3,20%,0,paddach01
717,Nicholas Padilla,25,CHC,1.2,44%,0.0%,11.1%,22.2%,-11.1%,11.1%,50%,0.50,0.33,67%,33%,0.0%,0%,2,0,0%,0,padilni01
718,Emilio Pagán,31,MIN,63.0,57%,4.4%,30.7%,9.5%,21.2%,9.9%,45%,0.68,0.86,55%,25%,14.0%,10%,49,2,4%,0,paganem01
719,Jermaine Palacios,25,MIN,0.2,67%,0.0%,33.3%,0.0%,33.3%,0.0%,0%,0.00,0.00,67%,50%,0.0%,0%,0,0,,0,palacje01
720,Andre Pallante,23,STL,108.0,58%,2.0%,16.0%,8.8%,7.2%,6.1%,25%,1.84,2.89,73%,21%,7.8%,4%,97,17,18%,0,pallaan01
721,Enoli Paredes,26,HOU,3.0,50%,0.0%,14.3%,21.4%,-7.1%,0.0%,0%,0.80,1.33,64%,33%,0.0%,0%,5,1,20%,0,pareden01
722,Luis Patiño,22,TBR,20.0,53%,6.1%,11.2%,13.3%,-2.0%,12.2%,46%,0.60,0.74,68%,16%,15.8%,16%,23,0,0%,0,patinlu01
723,Spencer Patton,34,TEX,7.0,72%,3.5%,17.2%,10.3%,6.9%,3.5%,25%,1.11,1.00,62%,11%,16.7%,33%,5,0,0%,0,pattosp01
724,Joel Payamps,28,TOT,55.2,67%,2.9%,17.0%,6.6%,10.4%,7.5%,30%,1.17,1.50,72%,19%,10.6%,20%,42,6,14%,0,payamjo01
725,Joel Payamps,28,KCR,42.2,65%,2.7%,17.6%,8.5%,9.0%,7.5%,30%,1.14,1.54,70%,18%,9.4%,16%,34,5,15%,0,payamjo01
726,Joel Payamps,28,OAK,13.0,75%,3.8%,15.1%,0.0%,15.1%,7.6%,29%,1.25,1.38,81%,20%,15.4%,35%,8,1,13%,0,payamjo01
727,Matt Peacock,28,TOT,10.0,57%,2.2%,13.0%,8.7%,4.4%,4.4%,17%,1.50,2.00,76%,25%,7.7%,7%,7,0,0%,0,peacoma01
728,Matt Peacock,28,ARI,2.2,54%,7.7%,15.4%,15.4%,0.0%,7.7%,33%,1.25,2.00,62%,33%,25.0%,0%,1,0,0%,0,peacoma01
729,Matt Peacock,28,KCR,7.1,58%,0.0%,12.1%,6.1%,6.1%,3.0%,11%,1.60,2.00,82%,22%,0.0%,10%,6,0,0%,0,peacoma01
730,Elvis Peguero,25,LAA,17.1,64%,5.2%,15.6%,6.5%,9.1%,13.0%,44%,1.03,2.33,73%,22%,15.4%,10%,14,4,29%,0,pegueel01
731,Ryan Pepiot,24,LAD,36.1,43%,3.8%,26.3%,16.9%,9.4%,6.3%,39%,0.36,0.46,51%,22%,12.0%,22%,37,4,11%,0,pepiory01
732,Freddy Peralta,26,MIL,78.0,58%,1.9%,27.1%,8.5%,18.6%,5.7%,33%,0.65,0.76,61%,23%,6.0%,18%,38,1,3%,0,peralfr01
733,Wandy Peralta,30,NYY,56.1,35%,0.9%,21.1%,7.6%,13.5%,3.1%,17%,1.20,1.57,69%,16%,3.5%,19%,57,8,14%,0,peralwa01
734,Wily Peralta,33,DET,38.1,65%,1.2%,19.1%,14.3%,4.8%,4.8%,24%,0.86,1.13,65%,25%,3.8%,12%,39,7,18%,0,peralwi01
735,Luis Perdomo,29,MIL,23.2,64%,4.2%,12.5%,3.1%,9.4%,7.3%,29%,1.58,2.47,79%,19%,14.3%,10%,19,5,26%,0,perdolu02
736,Cionel Pérez,26,BAL,57.2,36%,0.9%,23.5%,9.0%,14.5%,3.4%,17%,1.05,1.39,66%,25%,2.8%,7%,42,8,19%,0,perezci01
737,Francisco Pérez,24,WSN,8.2,42%,4.2%,14.6%,18.8%,-4.2%,8.3%,31%,0.78,0.73,63%,16%,14.3%,22%,14,0,0%,0,perezfr01
738,Martín Pérez,31,TEX,196.1,17%,1.3%,20.6%,8.4%,12.2%,5.9%,27%,1.05,1.34,68%,22%,4.5%,11%,157,20,13%,0,perezma02
739,Oliver Pérez,40,ARI,4.0,46%,4.2%,4.2%,4.2%,0.0%,8.3%,25%,0.67,0.57,79%,25%,9.1%,8%,7,0,0%,0,perezol01
740,Dillon Peters,29,PIT,39.1,35%,3.0%,15.8%,10.3%,5.5%,7.3%,34%,0.72,0.90,70%,29%,7.9%,11%,28,2,7%,0,peterdi01
741,David Peterson,26,NYM,105.2,21%,2.4%,27.8%,10.6%,17.2%,7.3%,36%,0.98,1.29,57%,27%,8.9%,10%,99,10,10%,0,peterda01
742,Jace Peterson,32,MIL,1.0,67%,0.0%,0.0%,0.0%,0.0%,0.0%,,2.00,2.00,100%,0%,0.0%,0%,0,0,,0,peterja01
743,David Phelps,35,TOR,63.2,58%,0.7%,23.5%,11.4%,12.1%,4.8%,25%,0.57,0.69,63%,27%,2.1%,10%,57,4,7%,0,phelpda01
744,Brett Phillips,28,TBR,4.0,45%,13.6%,0.0%,9.1%,-9.1%,31.8%,78%,0.33,0.50,77%,15%,21.4%,7%,5,1,20%,0,phillbr02
745,Evan Phillips,27,LAD,63.0,53%,0.9%,33.1%,6.4%,26.6%,3.4%,24%,0.86,0.98,58%,22%,3.6%,23%,38,4,11%,0,phillev01
746,Konnor Pilkington,24,CLE,58.0,17%,2.3%,19.4%,12.4%,7.0%,5.8%,28%,0.66,0.70,65%,26%,6.7%,14%,62,3,5%,0,pilkiko01
747,Chad Pinder,30,OAK,1.0,71%,0.0%,0.0%,28.6%,-28.6%,14.3%,50%,0.00,0.00,57%,75%,0.0%,0%,5,0,0%,0,pindech01
748,Michael Pineda,33,DET,46.2,47%,6.5%,13.0%,4.0%,9.0%,12.0%,41%,0.64,0.87,77%,25%,14.6%,12%,27,4,15%,0,pinedmi01
749,Nick Pivetta,29,BOS,179.2,60%,3.5%,22.6%,9.4%,13.2%,8.3%,37%,0.63,0.77,64%,25%,9.9%,14%,146,6,4%,0,pivetni01
750,Michael Plassmeyer,25,PHI,7.1,7%,3.5%,24.1%,3.5%,20.7%,10.3%,33%,0.91,1.50,69%,29%,10.0%,9%,2,2,100%,0,plassmi01
751,Kevin Plawecki,31,BOS,1.0,75%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.00,0.00,100%,25%,0.0%,0%,2,0,0%,0,plaweke01
752,Zach Plesac,27,CLE,131.2,49%,3.4%,17.6%,6.7%,10.9%,8.6%,36%,0.67,0.84,71%,26%,8.3%,10%,97,8,8%,0,plesaza01
753,Colin Poche,28,TBR,58.2,25%,4.5%,26.1%,9.0%,17.1%,8.2%,44%,0.47,0.48,60%,23%,14.3%,28%,46,0,0%,0,pocheco01
754,Zach Pop,25,TOT,39.0,59%,1.3%,15.9%,2.6%,13.4%,5.1%,20%,1.31,1.46,79%,22%,4.3%,13%,32,3,9%,0,popza01
755,Zach Pop,25,MIA,20.0,63%,1.2%,16.9%,2.4%,14.5%,6.0%,22%,1.71,2.29,78%,18%,5.3%,21%,16,1,6%,0,popza01
756,Zach Pop,25,TOR,19.0,55%,1.4%,14.9%,2.7%,12.2%,4.1%,17%,1.00,0.96,80%,27%,3.6%,7%,16,2,13%,0,popza01
757,Sean Poppen,28,ARI,28.2,68%,4.2%,18.3%,10.0%,8.3%,10.0%,44%,0.57,0.68,66%,25%,10.9%,13%,26,2,8%,0,poppese01
758,Cody Poteet,27,MIA,28.0,48%,3.5%,18.4%,9.7%,8.8%,10.5%,52%,1.10,1.35,68%,20%,10.5%,3%,13,3,23%,0,poteeco01
759,Ryan Pressly,33,HOU,48.1,45%,2.2%,35.7%,7.1%,28.6%,3.9%,23%,0.82,1.47,54%,24%,7.8%,9%,33,6,18%,0,pressry01
760,David Price,36,LAD,40.1,37%,3.6%,22.2%,5.4%,16.8%,9.6%,42%,1.26,1.80,68%,17%,12.8%,11%,22,3,14%,0,priceda01
761,Austin Pruitt,32,OAK,55.1,63%,4.9%,17.0%,4.0%,13.0%,10.3%,48%,0.85,1.03,74%,15%,13.9%,17%,31,1,3%,0,pruitau01
762,Albert Pujols,42,STL,1.0,71%,28.6%,0.0%,14.3%,-14.3%,28.6%,67%,0.50,2.00,57%,33%,50.0%,0%,3,0,0%,0,pujolal01
763,A.J. Puk,27,OAK,66.1,35%,2.5%,27.1%,8.2%,18.9%,6.8%,36%,0.78,0.98,57%,23%,9.1%,18%,49,5,10%,0,pukaj01
764,Cal Quantrill,27,CLE,186.1,54%,2.7%,16.6%,6.1%,10.5%,6.8%,29%,0.72,0.92,73%,24%,7.3%,15%,144,16,11%,0,quantca01
765,José Quijada,26,LAA,40.2,34%,3.0%,30.8%,12.4%,18.3%,9.5%,64%,0.49,0.50,53%,15%,10.4%,24%,29,1,3%,0,quijajo01
766,José Quintana,33,TOT,165.2,15%,1.2%,20.2%,6.9%,13.3%,6.5%,29%,0.88,1.32,71%,27%,3.5%,12%,129,23,18%,0,quintjo01
767,José Quintana,33,PIT,103.0,16%,1.6%,20.6%,7.2%,13.4%,7.9%,34%,0.84,1.26,70%,26%,4.6%,9%,80,10,13%,0,quintjo01
768,José Quintana,33,STL,62.2,14%,0.4%,19.4%,6.5%,13.0%,4.1%,19%,0.96,1.41,72%,27%,1.3%,16%,49,13,27%,0,quintjo01
769,Cole Ragans,24,TEX,40.0,16%,3.5%,15.5%,9.2%,6.3%,8.6%,35%,0.59,0.82,72%,29%,9.4%,22%,44,5,11%,0,raganco01
770,Tanner Rainey,29,WSN,30.0,55%,3.9%,28.1%,10.2%,18.0%,5.5%,27%,0.46,0.38,58%,18%,10.9%,15%,24,1,4%,0,raineta01
771,Brooks Raley,34,TBR,53.2,35%,1.4%,27.9%,6.9%,21.0%,4.6%,27%,0.62,0.82,61%,30%,4.1%,13%,34,3,9%,0,raleybr01
772,Erasmo Ramírez,32,WSN,86.1,62%,3.2%,17.6%,4.0%,13.5%,6.6%,29%,0.84,1.14,73%,24%,8.8%,13%,55,13,24%,0,ramirer02
773,Noé Ramirez,32,ARI,50.0,65%,4.2%,23.7%,12.1%,11.6%,8.8%,42%,0.65,0.77,58%,23%,13.0%,14%,38,5,13%,0,ramirno01
774,Yohan Ramirez,27,TOT,37.1,62%,2.4%,19.2%,12.0%,7.2%,6.6%,34%,0.94,1.19,62%,26%,8.9%,17%,41,2,5%,0,ramiryo01
775,Yohan Ramirez,27,TOT,10.1,67%,5.9%,21.6%,13.7%,7.8%,11.8%,60%,0.36,0.43,53%,33%,16.7%,18%,13,0,0%,0,ramiryo01
776,Yohan Ramirez,27,SEA,8.1,65%,7.5%,25.0%,15.0%,10.0%,12.5%,71%,0.22,0.36,48%,32%,21.4%,22%,10,0,0%,0,ramiryo01
777,Yohan Ramirez,27,CLE,2.0,73%,0.0%,9.1%,9.1%,0.0%,9.1%,33%,1.00,0.67,73%,38%,0.0%,0%,3,0,0%,0,ramiryo01
778,Yohan Ramirez,27,PIT,27.0,59%,0.9%,18.1%,11.2%,6.9%,4.3%,23%,1.34,1.68,66%,23%,3.7%,16%,28,2,7%,0,ramiryo01
779,Drew Rasmussen,26,TBR,146.0,59%,2.2%,21.4%,5.3%,16.1%,6.7%,32%,0.90,1.20,70%,22%,6.6%,12%,80,9,11%,0,rasmudr01
780,Robbie Ray,30,SEA,189.0,19%,4.1%,27.4%,8.0%,19.4%,8.5%,41%,0.63,0.89,60%,24%,12.4%,14%,122,14,11%,0,rayro02
781,Jake Reed,29,TOT,16.2,75%,2.6%,16.9%,10.4%,6.5%,11.7%,53%,0.66,0.85,66%,21%,7.7%,19%,16,2,13%,0,reedja02
782,Jake Reed,29,TOT,11.0,66%,4.0%,16.0%,14.0%,2.0%,12.0%,60%,0.62,0.92,64%,21%,11.8%,19%,10,1,10%,0,reedja02
783,Jake Reed,29,NYM,6.1,70%,6.7%,20.0%,20.0%,0.0%,10.0%,75%,0.42,0.44,50%,18%,20.0%,17%,6,0,0%,0,reedja02
784,Jake Reed,29,LAD,4.2,60%,0.0%,10.0%,5.0%,5.0%,15.0%,50%,0.89,2.00,85%,24%,0.0%,22%,4,1,25%,0,reedja02
785,Jake Reed,29,BAL,5.2,93%,0.0%,18.5%,3.7%,14.8%,11.1%,43%,0.73,0.71,70%,21%,0.0%,18%,6,1,17%,0,reedja02
786,Sean Reid-Foley,26,NYM,10.0,36%,2.3%,18.2%,15.9%,2.3%,11.4%,71%,0.75,0.83,61%,14%,8.3%,25%,7,0,0%,0,reidfse01
787,Denyi Reyes,25,BAL,7.2,65%,0.0%,9.7%,3.2%,6.5%,6.5%,25%,0.69,0.67,87%,22%,0.0%,13%,3,0,0%,0,reyesde02
788,Franmil Reyes,26,CHC,1.0,100%,0.0%,33.3%,0.0%,33.3%,0.0%,,,,33%,0%,,,1,1,100%,0,reyesfr01
789,Gerardo Reyes,29,LAA,2.0,92%,8.3%,0.0%,25.0%,-25.0%,16.7%,67%,0.13,0.20,67%,33%,20.0%,38%,3,0,0%,0,reyesge01
