Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Name-additional
586,Adrián Martinez,25,OAK,.295,.351,.504,.856,.327,5.0%,20.5%,7.3%,89.1,37.5%,25.0%,41.3%,26.1%,0.70,-1.4,0.1%,-14.2,martiad01
587,Nick Martinez,31,SDP,.239,.315,.398,.713,.276,3.4%,21.2%,9.2%,86.3,37.1%,21.4%,47.4%,24.7%,0.91,0.3,0.4%,2.3,martini01
588,Seth Martinez,27,HOU,.187,.266,.266,.532,.235,1.9%,24.5%,9.0%,85.9,32.7%,23.5%,40.2%,21.6%,0.68,0.0,0.1%,10.4,martise01
589,Nick Maton,25,PHI,.500,.500,.625,1.125,.500,0.0%,0.0%,0.0%,94.0,50.0%,12.5%,50.0%,37.5%,1.00,0.0,0.0%,-2.4,matonni01
590,Phil Maton,29,HOU,.237,.321,.408,.730,.291,3.6%,26.0%,8.5%,84.3,29.5%,29.0%,36.9%,25.0%,0.60,-0.1,-0.1%,2.1,matonph01
591,Steven Matz*,31,STL,.256,.300,.431,.730,.316,3.9%,26.1%,4.8%,88.4,36.2%,29.8%,38.3%,24.1%,0.62,0.0,-0.3%,-4.8,matzst01
592,Tyler Matzek*,31,ATL,.173,.310,.280,.590,.202,1.6%,19.6%,15.8%,88.1,38.5%,21.4%,33.3%,35.0%,0.51,0.4,0.3%,6.7,matzety01
593,Dustin May,24,LAD,.194,.315,.296,.611,.237,2.4%,22.8%,11.0%,86.0,32.9%,22.8%,50.6%,19.0%,1.05,-0.3,0.0%,-1.0,maydu01
594,Trevor May,32,NYM,.265,.324,.431,.756,.338,3.6%,27.0%,8.1%,89.4,44.4%,29.2%,29.2%,30.6%,0.41,-0.1,0.0%,-0.5,maytr01
595,Mike Mayers,30,LAA,.259,.323,.517,.840,.259,6.7%,20.2%,8.1%,91.2,48.4%,21.5%,38.6%,32.3%,0.63,-1.0,-0.2%,-11.3,mayermi01
596,Jack Mayfield,31,LAA,.250,.250,.250,.500,.250,0.0%,0.0%,0.0%,75.2,0.0%,25.0%,25.0%,50.0%,0.33,0.0,0.0%,0.5,mayfija01
597,Tim Mayza*,30,TOR,.237,.286,.401,.688,.273,3.6%,22.8%,6.2%,87.6,39.0%,25.0%,56.6%,14.0%,1.38,0.4,0.3%,4.6,mayzati01
598,Chris Mazza,32,TBR,.333,.486,.667,1.152,.316,8.6%,14.3%,17.1%,89.7,50.0%,22.7%,40.9%,31.8%,0.69,-0.6,-0.4%,-9.2,mazzach01
599,Kirk McCarty*,26,CLE,.259,.321,.517,.838,.241,6.9%,16.4%,8.2%,88.5,38.7%,23.5%,37.0%,29.4%,0.61,0.1,0.1%,-2.8,mccarki01
600,Shane McClanahan*,25,TBR,.194,.246,.317,.562,.252,3.0%,30.3%,5.9%,87.3,32.7%,23.2%,49.9%,21.0%,1.01,3.1,2.0%,26.3,mcclash01
601,Lance McCullers Jr.,28,HOU,.215,.303,.337,.640,.277,2.1%,25.6%,11.3%,87.3,32.5%,19.5%,50.4%,24.4%,1.03,0.9,0.0%,10.6,mcculla02
602,T.J. McFarland*,33,STL,.323,.382,.492,.874,.336,3.5%,11.0%,7.6%,92.0,52.6%,25.0%,53.4%,19.0%,1.17,-0.3,-0.2%,-9.3,mcfartj01
603,Easton McGee,24,TBR,.286,.286,.286,.571,.308,0.0%,7.1%,0.0%,88.9,38.5%,30.8%,23.1%,46.2%,0.30,0.0,0.0%,0.4,mcgeeea01
604,Jake McGee*,35,TOT,.275,.327,.483,.810,.294,3.7%,15.3%,7.4%,89.8,42.1%,22.2%,27.8%,38.1%,0.39,-0.7,-0.3%,-6.6,mcgeeja01
605,Jake McGee*,35,SFG,.303,.344,.494,.838,.325,2.1%,11.5%,6.3%,90.0,43.0%,26.6%,29.1%,34.2%,0.41,-0.1,-0.2%,-4.5,mcgeeja01
606,Jake McGee*,35,MIL,.292,.320,.583,.903,.278,8.0%,16.0%,4.0%,93.1,40.0%,15.0%,30.0%,45.0%,0.43,-0.3,-0.1%,-1.3,mcgeeja01
607,Jake McGee*,35,WSN,.194,.293,.389,.682,.208,4.8%,23.8%,11.9%,86.7,40.7%,14.8%,22.2%,44.4%,0.30,-0.3,0.0%,-0.8,mcgeeja01
608,Reese McGuire,27,BOS,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,89.4,33.3%,0.0%,33.3%,66.7%,0.50,0.0,0.0%,0.5,mcguire01
609,Collin McHugh,35,ATL,.203,.257,.299,.556,.266,1.8%,27.6%,5.2%,86.6,31.5%,25.3%,40.4%,24.2%,0.68,1.2,0.7%,18.6,mchugco01
610,David McKay,27,TOT,.296,.375,.481,.856,.292,3.1%,9.4%,12.5%,91.1,52.0%,12.0%,44.0%,40.0%,0.79,-0.1,0.0%,-3.1,mckayda02
611,David McKay,27,NYY,.143,.333,.143,.476,.167,0.0%,11.1%,22.2%,87.5,33.3%,0.0%,50.0%,33.3%,1.00,0.0,0.0%,1.0,mckayda02
612,David McKay,27,TBR,.333,.455,.667,1.121,.250,9.1%,0.0%,18.2%,87.4,33.3%,11.1%,55.6%,33.3%,1.25,-0.1,0.0%,-3.1,mckayda02
613,David McKay,27,OAK,.364,.333,.545,.879,.400,0.0%,16.7%,0.0%,96.7,80.0%,20.0%,30.0%,50.0%,0.43,0.0,0.0%,-1.0,mckayda02
614,Ryan McKenna,25,BAL,.714,.600,.857,1.457,.556,0.0%,0.0%,10.0%,93.8,44.4%,33.3%,22.2%,44.4%,0.29,0.0,0.0%,-3.8,mckenry01
615,Triston McKenzie,24,CLE,.201,.253,.358,.611,.238,3.4%,25.6%,5.9%,89.4,40.6%,23.5%,33.1%,32.3%,0.50,1.4,0.4%,24.2,mckentr01
616,John Means*,29,BAL,.258,.294,.290,.584,.320,0.0%,20.6%,5.9%,88.5,41.7%,28.0%,36.0%,20.0%,0.56,0.0,0.0%,0.7,meansjo01
617,Nick Mears,25,PIT,.143,.250,.143,.393,.200,0.0%,25.0%,12.5%,85.4,20.0%,20.0%,40.0%,20.0%,0.67,0.1,0.0%,0.9,mearsni01
618,Adonis Medina,25,NYM,.306,.370,.439,.809,.354,1.8%,15.5%,5.5%,91.2,56.8%,28.4%,51.9%,13.6%,1.08,0.3,0.3%,-6.5,medinad01
619,Trevor Megill,28,MIN,.282,.347,.401,.748,.368,2.0%,25.0%,8.7%,92.2,48.4%,28.7%,44.2%,22.5%,0.79,-1.0,-0.6%,-5.2,megiltr01
620,Tylor Megill,26,NYM,.253,.303,.418,.721,.310,3.5%,25.5%,6.5%,87.9,34.8%,23.0%,40.0%,28.1%,0.69,0.0,-0.1%,-2.1,megilty01
621,J.C. Mejía,25,MIL,.455,.625,.545,1.170,.500,0.0%,6.3%,31.3%,90.3,40.0%,50.0%,40.0%,10.0%,0.67,0.0,0.0%,-3.4,mejiaje02
622,Mark Melancon,37,ARI,.281,.346,.393,.738,.315,2.0%,14.2%,8.5%,89.2,39.2%,27.4%,43.2%,22.1%,0.77,-1.8,-1.0%,-6.5,melanma01
623,Conner Menez*,27,CHC,.250,.400,.250,.650,.333,0.0%,20.0%,0.0%,86.8,33.3%,66.7%,33.3%,0.0%,0.50,0.0,0.0%,0.2,menezco01
624,Daniel Mengden,29,KCR,.333,.344,.500,.844,.409,3.1%,25.0%,3.1%,88.0,34.8%,39.1%,34.8%,21.7%,0.53,-0.1,0.0%,-1.6,mengdda01
625,Whit Merrifield,33,TOR,.400,.500,1.000,1.500,.250,16.7%,0.0%,0.0%,92.8,40.0%,0.0%,40.0%,40.0%,0.67,0.0,0.0%,-1.5,merriwh01
626,Julian Merryweather,30,TOR,.292,.342,.491,.832,.333,3.4%,19.3%,5.9%,89.0,45.3%,16.1%,47.1%,21.8%,0.93,-0.9,-0.6%,-10.5,merryju01
627,Max Meyer,23,MIA,.292,.346,.667,1.013,.313,7.7%,23.1%,7.7%,89.4,44.4%,16.7%,44.4%,22.2%,0.80,-0.1,0.0%,-1.2,meyerma01
628,Keynan Middleton,28,ARI,.250,.294,.547,.841,.250,7.3%,21.7%,4.4%,86.4,38.0%,30.0%,26.0%,32.0%,0.36,-0.5,-0.2%,-3.7,middlke01
629,Miles Mikolas,33,STL,.226,.267,.373,.640,.250,3.1%,19.0%,4.8%,87.6,36.2%,23.8%,45.5%,25.2%,0.84,1.8,0.8%,16.4,mikolmi01
630,Wade Miley*,35,CHC,.218,.296,.331,.627,.250,1.9%,17.6%,8.8%,86.2,35.7%,20.0%,51.3%,20.0%,1.07,-0.4,0.0%,-2.4,mileywa01
631,Shelby Miller,31,SFG,.222,.300,.333,.633,.462,0.0%,46.7%,10.0%,90.3,30.8%,23.1%,23.1%,53.8%,0.30,0.1,0.0%,0.0,millesh01
632,Tyson Miller,26,TEX,.348,.464,.478,.943,.405,1.8%,14.3%,14.3%,83.0,28.9%,36.8%,44.7%,15.8%,0.81,-0.7,-0.2%,-9.4,millety01
633,Alec Mills,30,CHC,.364,.405,.766,1.171,.350,8.3%,13.1%,3.6%,91.1,43.3%,29.9%,34.3%,29.9%,0.52,-0.5,-0.1%,-11.6,millsal02
634,Wyatt Mills,27,TOT,.243,.346,.355,.702,.305,0.8%,20.3%,10.2%,84.5,31.3%,20.2%,42.9%,32.1%,0.75,-0.4,0.0%,-3.2,millswy01
635,Wyatt Mills,27,SEA,.179,.294,.286,.580,.217,0.0%,17.7%,8.8%,90.8,40.9%,17.4%,39.1%,43.5%,0.60,-0.1,0.0%,-1.0,millswy01
636,Wyatt Mills,27,KCR,.266,.366,.380,.745,.339,1.1%,21.3%,10.6%,82.3,27.9%,21.3%,44.3%,27.9%,0.82,-0.3,0.0%,-2.2,millswy01
637,Hoby Milner*,31,MIL,.250,.309,.377,.686,.315,1.8%,23.5%,5.5%,84.1,33.3%,22.6%,48.9%,23.1%,1.00,1.3,0.9%,7.9,milneho01
638,Tommy Milone*,35,SEA,.233,.304,.500,.804,.189,5.8%,7.3%,8.7%,87.2,21.1%,22.8%,26.3%,38.6%,0.37,0.1,0.1%,-2.2,milonto01
639,Juan Minaya,31,MIN,.216,.356,.243,.599,.308,0.0%,24.4%,11.1%,88.7,34.6%,15.4%,53.8%,26.9%,1.17,0.0,0.0%,-0.3,minayju01
640,Mike Minor*,34,CIN,.296,.367,.536,.903,.312,5.3%,16.7%,8.8%,87.8,34.9%,25.0%,33.7%,29.2%,0.52,-2.4,-0.1%,-21.7,minormi01
641,A.J. Minter*,28,ATL,.198,.249,.306,.556,.289,1.9%,34.7%,5.5%,87.2,34.2%,22.0%,38.4%,27.0%,0.64,2.0,1.2%,12.9,minteaj01
642,Anthony Misiewicz*,27,TOT,.248,.308,.422,.730,.291,3.3%,22.3%,8.3%,90.1,42.2%,23.8%,38.1%,32.1%,0.63,-0.5,-0.1%,-3.1,misiean01
643,Anthony Misiewicz*,27,SEA,.275,.351,.431,.782,.310,1.8%,14.0%,10.5%,90.8,44.2%,32.6%,32.6%,30.2%,0.48,-0.3,-0.1%,-1.0,misiean01
644,Anthony Misiewicz*,27,KCR,.224,.270,.414,.684,.270,4.7%,29.7%,6.3%,89.3,40.0%,14.6%,43.9%,34.1%,0.82,-0.2,0.0%,-2.1,misiean01
645,Casey Mize,25,DET,.302,.333,.535,.868,.316,2.2%,8.9%,4.4%,90.7,41.0%,15.4%,35.9%,38.5%,0.58,-0.1,-0.1%,-1.3,mizeca01
646,Yadier Molina,39,STL,.500,.500,1.167,1.667,.444,16.7%,8.3%,0.0%,95.1,54.5%,36.4%,36.4%,27.3%,0.57,0.0,0.0%,-3.1,molinya01
647,Sam Moll*,30,OAK,.205,.310,.335,.646,.252,2.7%,24.6%,11.8%,87.6,35.3%,22.4%,50.0%,17.2%,0.98,0.1,0.3%,4.2,mollsa01
648,Frankie Montas,29,TOT,.249,.308,.402,.710,.301,3.0%,23.4%,7.1%,87.0,34.5%,23.9%,44.6%,21.4%,0.82,-0.3,0.2%,-2.6,montafr02
649,Frankie Montas,29,OAK,.233,.284,.372,.656,.290,2.8%,25.8%,6.6%,88.2,37.5%,24.2%,44.9%,21.8%,0.83,0.7,0.3%,6.4,montafr02
650,Frankie Montas,29,NYY,.288,.363,.475,.838,.325,3.2%,17.8%,8.1%,84.3,27.9%,23.1%,43.8%,20.8%,0.80,-1.0,-0.1%,-9.0,montafr02
651,Rafael Montero,31,HOU,.193,.268,.267,.535,.262,1.1%,27.0%,8.5%,85.6,32.6%,23.3%,51.7%,18.0%,1.10,2.9,1.4%,13.1,montera01
652,Bryce Montes de Oca,26,NYM,.412,.474,.412,.885,.636,0.0%,31.6%,10.5%,84.7,18.2%,27.3%,54.5%,18.2%,1.20,0.0,0.0%,-1.3,montebr01
653,Jordan Montgomery*,29,TOT,.235,.281,.384,.665,.277,2.9%,21.8%,5.0%,87.6,37.5%,25.1%,46.6%,22.2%,0.90,0.8,1.0%,9.2,montgjo01
654,Jordan Montgomery*,29,NYY,.236,.285,.385,.670,.271,3.2%,20.7%,4.9%,86.7,35.1%,25.4%,45.3%,22.8%,0.87,0.0,0.3%,4.9,montgjo01
655,Jordan Montgomery*,29,STL,.232,.275,.382,.656,.287,2.4%,23.9%,5.1%,89.2,42.2%,24.4%,48.9%,21.1%,0.97,0.8,0.7%,4.2,montgjo01
656,Matt Moore*,33,TEX,.187,.289,.275,.564,.257,1.0%,27.3%,12.5%,87.1,31.5%,21.4%,44.0%,23.6%,0.80,2.5,0.5%,11.0,moorema02
657,Francisco Morales,22,PHI,.143,.429,.357,.786,.100,4.8%,14.3%,28.6%,88.0,27.3%,9.1%,72.7%,18.2%,2.67,0.1,0.1%,-1.9,moralfr02
658,Brian Moran*,33,LAA,.750,.800,1.750,2.550,.667,20.0%,0.0%,20.0%,83.0,25.0%,50.0%,25.0%,25.0%,0.33,-0.1,-0.1%,-2.7,moranbr01
659,Jovani Moran*,25,MIN,.172,.262,.228,.490,.272,0.0%,32.9%,11.0%,85.0,28.3%,20.7%,50.0%,19.6%,1.00,-0.1,-0.1%,5.6,moranjo01
660,Adrián Morejón*,23,SDP,.238,.291,.362,.652,.273,2.8%,19.9%,6.4%,89.5,38.2%,22.3%,33.0%,36.9%,0.50,0.7,0.3%,3.6,morejad01
661,Dauri Moreta,26,CIN,.227,.306,.496,.803,.234,6.3%,24.4%,8.1%,90.6,41.7%,24.0%,32.7%,27.9%,0.49,-0.3,0.0%,-1.6,moretda01
662,Eli Morgan,26,CLE,.192,.238,.381,.619,.226,3.9%,28.1%,5.1%,87.6,34.9%,26.0%,30.8%,33.1%,0.45,0.3,-0.5%,5.7,morgael01
663,Reyes Moronta,29,TOT,.214,.311,.371,.682,.255,3.1%,23.6%,11.2%,85.6,35.3%,22.3%,32.0%,31.1%,0.49,-0.6,0.1%,-0.3,moronre01
664,Reyes Moronta,29,LAD,.198,.296,.407,.703,.222,5.1%,27.6%,10.2%,85.3,36.2%,16.9%,33.9%,32.2%,0.53,0.3,0.1%,3.1,moronre01
665,Reyes Moronta,29,ARI,.241,.333,.315,.648,.295,0.0%,17.5%,12.7%,86.0,34.1%,29.5%,29.5%,29.5%,0.43,-0.9,0.0%,-3.4,moronre01
666,Cody Morris,25,CLE,.241,.330,.379,.709,.290,3.0%,23.0%,12.0%,88.0,36.9%,27.7%,36.9%,29.2%,0.59,0.2,0.1%,3.0,morrico01
667,Charlie Morton,38,ATL,.233,.316,.411,.727,.293,3.9%,28.2%,8.7%,89.0,42.3%,26.2%,39.4%,28.1%,0.65,0.1,0.0%,-1.1,mortoch02
668,Kyle Muller*,24,ATL,.260,.362,.420,.782,.306,3.4%,20.3%,13.6%,86.3,28.2%,30.8%,41.0%,12.8%,0.73,-0.3,-0.1%,-2.8,mulleky01
669,Andrés Muñoz,23,SEA,.189,.250,.273,.523,.297,2.0%,38.7%,6.1%,86.2,36.6%,16.5%,52.6%,24.1%,1.11,1.2,0.5%,14.8,munozan01
670,Penn Murfee,28,SEA,.192,.250,.320,.570,.243,2.6%,27.9%,6.6%,85.3,30.1%,22.7%,33.0%,35.8%,0.50,0.7,0.4%,9.8,murfepe01
671,Patrick Murphy,27,WSN,.320,.471,.320,.791,.364,0.0%,11.8%,23.5%,87.4,27.3%,9.1%,59.1%,27.3%,1.44,0.0,0.0%,-3.9,murphpa02
672,Joe Musgrove,29,SDP,.227,.284,.383,.667,.277,3.0%,24.9%,5.7%,85.9,32.7%,22.8%,44.9%,22.8%,0.83,2.2,1.3%,18.8,musgrjo01
673,Parker Mushinski*,26,HOU,.192,.300,.269,.569,.278,0.0%,26.7%,10.0%,85.6,22.2%,16.7%,50.0%,27.8%,1.00,-0.1,-0.1%,1.6,mushipa01
674,Wil Myers,31,SDP,.286,.313,.929,1.241,.083,18.8%,0.0%,0.0%,90.6,53.3%,13.3%,20.0%,60.0%,0.25,0.0,0.0%,-1.4,myerswi01
675,James Naile,29,STL,.229,.270,.400,.670,.214,5.4%,13.5%,5.4%,90.1,53.3%,23.3%,50.0%,23.3%,1.00,0.1,0.1%,0.3,naileja01
676,Tommy Nance,31,MIA,.265,.359,.418,.777,.370,2.6%,29.1%,10.7%,87.5,36.0%,23.7%,45.6%,22.8%,0.87,-0.4,0.0%,-6.0,nanceto01
677,Andrew Nardi*,23,MIA,.362,.470,.681,1.151,.500,6.0%,28.9%,16.9%,86.8,33.3%,24.4%,22.2%,37.8%,0.29,-1.0,0.0%,-11.5,nardian01
678,Packy Naughton*,26,STL,.295,.336,.439,.775,.367,2.1%,22.0%,5.0%,86.6,35.6%,24.5%,50.0%,21.6%,1.02,0.0,0.1%,-2.8,naughpa01
679,Nick Neidert,25,MIA,.250,.250,.450,.700,.250,5.0%,15.0%,0.0%,93.9,58.8%,29.4%,41.2%,29.4%,0.70,0.0,0.0%,0.4,neideni01
680,Kyle Nelson*,25,ARI,.194,.285,.299,.583,.243,0.7%,19.9%,9.3%,87.1,38.5%,23.1%,39.4%,30.8%,0.68,0.3,0.2%,3.7,nelsoky01
681,Nick Nelson,26,PHI,.257,.346,.350,.697,.332,0.3%,22.6%,11.8%,87.3,32.5%,26.9%,39.1%,25.4%,0.65,-0.7,-0.3%,-2.0,nelsoni01
682,Ryne Nelson,24,ARI,.145,.217,.306,.524,.156,2.9%,23.2%,8.7%,89.6,36.2%,17.0%,25.5%,44.7%,0.34,0.6,0.0%,4.7,nelsory01
683,Hector Neris,33,HOU,.205,.275,.305,.580,.293,1.1%,30.0%,6.5%,88.9,44.7%,25.5%,34.2%,31.7%,0.53,0.9,0.0%,6.0,nerishe01
684,Sheldon Neuse,27,OAK,.083,.083,.083,.167,.083,0.0%,0.0%,0.0%,91.2,58.3%,16.7%,33.3%,50.0%,0.50,0.0,0.0%,2.2,neusesh01
685,Sean Newcomb*,29,TOT,.287,.388,.539,.927,.316,6.0%,20.9%,14.2%,89.9,46.0%,27.6%,33.3%,28.7%,0.51,-0.1,-0.1%,-14.8,newcose01
686,Sean Newcomb*,29,ATL,.318,.423,.545,.969,.353,3.9%,15.4%,15.4%,86.4,44.4%,38.9%,27.8%,22.2%,0.38,-0.3,-0.1%,-5.6,newcose01
687,Sean Newcomb*,29,CHC,.280,.380,.538,.917,.306,6.5%,22.2%,13.9%,90.8,46.4%,24.6%,34.8%,30.4%,0.55,0.1,0.0%,-9.2,newcose01
688,Vinny Nittoli,31,PHI,.000,.250,.000,.250,.000,0.0%,12.5%,12.5%,82.9,0.0%,0.0%,60.0%,40.0%,1.50,0.1,0.0%,1.0,nittovi01
689,Stephen Nogosek,27,NYM,.230,.295,.402,.697,.258,4.2%,22.1%,7.4%,89.5,37.9%,19.7%,34.8%,33.3%,0.52,-0.2,-0.1%,0.6,nogosst01
690,Aaron Nola,29,PHI,.219,.256,.347,.603,.291,2.4%,29.1%,3.6%,87.1,31.8%,24.2%,43.1%,24.3%,0.77,2.4,1.1%,25.9,nolaaa01
691,Daniel Norris*,29,TOT,.210,.324,.430,.754,.248,4.4%,26.4%,11.6%,88.8,40.5%,23.0%,45.9%,23.6%,0.86,-0.5,-0.2%,-8.0,norrida01
692,Daniel Norris*,29,CHC,.207,.343,.477,.821,.262,5.2%,32.1%,15.7%,88.7,44.1%,26.5%,42.6%,22.1%,0.74,-0.9,-0.2%,-10.6,norrida01
693,Daniel Norris*,29,DET,.214,.302,.379,.680,.237,3.5%,19.8%,6.9%,88.8,37.5%,20.0%,48.8%,25.0%,0.98,0.4,0.0%,2.6,norrida01
694,James Norwood,28,PHI,.316,.388,.434,.822,.423,2.4%,25.9%,10.6%,91.5,46.3%,33.3%,31.5%,29.6%,0.46,-0.3,-0.1%,-6.4,norwoja01
695,Riley O'Brien,27,SEA,.250,.400,.250,.650,.333,0.0%,20.0%,20.0%,98.5,66.7%,0.0%,100.0%,0.0%,,0.0,0.0%,0.5,obrieri01
696,Darren O'Day,39,ATL,.238,.319,.438,.757,.296,3.2%,27.7%,10.6%,85.6,33.3%,17.5%,38.6%,31.6%,0.63,-0.6,-0.4%,-1.3,odayda01
697,Bailey Ober,26,MIN,.227,.270,.351,.621,.278,1.8%,22.5%,4.9%,89.7,36.8%,30.1%,28.8%,31.9%,0.41,0.6,0.1%,4.3,oberba01
698,Jake Odorizzi,32,TOT,.258,.319,.401,.720,.293,3.1%,19.0%,7.7%,87.7,33.1%,26.7%,31.9%,30.4%,0.47,-0.1,-0.4%,-5.8,odorija01
699,Jake Odorizzi,32,HOU,.231,.291,.338,.629,.270,2.0%,18.8%,6.9%,87.4,31.7%,28.3%,31.1%,28.9%,0.46,0.4,0.2%,2.1,odorija01
700,Jake Odorizzi,32,ATL,.290,.351,.478,.829,.321,4.3%,19.2%,8.7%,88.1,34.9%,24.8%,32.9%,32.2%,0.49,-0.6,-0.6%,-7.9,odorija01
701,Cristofer Ogando,28,TBR,.286,.353,.500,.853,.308,0.0%,11.8%,5.9%,95.3,53.8%,30.8%,38.5%,7.7%,0.63,0.0,0.0%,-0.1,ogandcr01
702,Shohei Ohtani,27,LAA,.203,.258,.316,.574,.289,2.1%,33.2%,6.7%,87.1,33.3%,22.8%,41.9%,26.6%,0.72,3.4,0.6%,33.2,ohtansh01
703,Steven Okert*,30,MIA,.186,.309,.339,.648,.237,3.2%,28.5%,11.8%,84.3,29.6%,21.6%,34.4%,28.8%,0.56,-0.5,-0.1%,5.0,okertst01
704,Adam Oller,27,OAK,.280,.366,.549,.916,.280,5.0%,13.7%,11.6%,89.8,41.6%,20.5%,33.3%,36.1%,0.50,-1.7,-0.8%,-16.9,ollerad01
705,Kaleb Ort,30,BOS,.302,.388,.457,.845,.360,3.0%,20.2%,11.2%,90.4,47.8%,27.8%,31.1%,27.8%,0.47,-0.6,-0.1%,-9.2,ortka01
706,Oliver Ortega,25,LAA,.250,.347,.398,.745,.300,3.4%,22.3%,12.2%,89.5,43.8%,25.0%,50.0%,16.7%,1.02,-0.2,0.0%,-3.1,ortegol01
707,Luis Ortiz,26,SFG,.167,.242,.167,.409,.208,0.0%,18.2%,9.1%,85.1,33.3%,16.7%,41.7%,25.0%,0.71,0.0,0.0%,2.6,ortizlu02
708,Luis Ortiz,23,PIT,.136,.261,.220,.481,.171,1.5%,24.6%,14.5%,84.9,31.7%,21.4%,42.9%,19.0%,0.78,0.1,0.0%,0.0,ortizlu03
709,Adam Ottavino,36,NYM,.204,.267,.323,.591,.276,2.3%,30.6%,6.2%,84.8,30.1%,20.9%,51.3%,20.3%,1.05,0.7,0.3%,13.5,ottavad01
710,Glenn Otto,26,TEX,.236,.332,.402,.734,.257,3.6%,18.2%,10.6%,88.4,38.3%,24.5%,42.6%,24.0%,0.76,-1.3,-0.3%,-8.9,ottogl01
711,Connor Overton,28,CIN,.188,.258,.241,.499,.204,0.8%,11.3%,8.9%,90.2,41.4%,22.2%,42.4%,23.2%,0.74,1.0,0.1%,8.1,overtco01
712,Johan Oviedo,24,TOT,.227,.310,.343,.653,.280,2.1%,22.3%,9.5%,87.3,37.7%,18.5%,50.6%,24.7%,1.03,0.3,0.0%,5.4,oviedjo01
713,Johan Oviedo,24,STL,.260,.315,.460,.775,.314,3.7%,24.1%,6.5%,86.1,33.8%,23.0%,43.2%,27.0%,0.76,0.0,0.0%,0.9,oviedjo01
714,Johan Oviedo,24,PIT,.198,.306,.241,.547,.253,0.8%,20.9%,11.9%,88.4,40.9%,14.8%,56.8%,22.7%,1.32,0.3,0.0%,4.5,oviedjo01
715,Chris Owings,30,BAL,.400,.400,.800,1.200,.400,0.0%,0.0%,0.0%,94.1,40.0%,60.0%,20.0%,20.0%,0.25,0.0,0.0%,-0.5,owingch01
716,Chris Paddack,26,MIN,.284,.301,.386,.687,.357,0.0%,21.5%,2.2%,87.1,41.4%,25.7%,44.3%,18.6%,0.84,-0.1,0.0%,0.5,paddach01
717,Nicholas Padilla,25,CHC,.286,.444,.429,.873,.333,0.0%,11.1%,22.2%,88.8,50.0%,33.3%,33.3%,33.3%,0.50,-0.1,0.0%,-1.6,padilni01
718,Emilio Pagán,31,MIN,.245,.319,.457,.776,.320,4.4%,30.7%,9.5%,88.8,44.8%,24.5%,39.9%,29.4%,0.68,-1.0,-1.0%,-4.2,paganem01
719,Jermaine Palacios,25,MIN,.333,.333,.333,.667,.500,0.0%,33.3%,0.0%,96.1,100.0%,50.0%,0.0%,50.0%,0.00,0.0,0.0%,0.7,palacje01
720,Andre Pallante,23,STL,.274,.338,.387,.726,.313,2.0%,16.0%,8.8%,89.1,42.7%,20.7%,64.4%,12.5%,1.84,0.7,0.3%,9.9,pallaan01
721,Enoli Paredes,26,HOU,.273,.429,.273,.701,.333,0.0%,14.3%,21.4%,87.1,44.4%,33.3%,44.4%,22.2%,0.80,0.0,0.0%,0.4,pareden01
722,Luis Patiño,22,TBR,.313,.408,.602,1.011,.299,6.1%,11.2%,13.3%,88.1,31.5%,16.4%,37.0%,35.6%,0.60,-0.5,-0.4%,-7.4,patinlu01
723,Spencer Patton,34,TEX,.174,.310,.304,.615,.167,3.5%,17.2%,10.3%,87.6,36.8%,10.5%,52.6%,21.1%,1.11,0.1,0.0%,0.3,pattosp01
724,Joel Payamps,28,TOT,.273,.325,.427,.752,.305,2.9%,17.0%,6.6%,88.3,43.9%,18.7%,53.3%,17.6%,1.17,-2.3,-0.1%,-1.5,payamjo01
725,Joel Payamps,28,KCR,.274,.342,.429,.771,.313,2.7%,17.6%,8.5%,88.5,40.9%,18.2%,52.6%,20.4%,1.14,-1.9,-0.1%,-1.7,payamjo01
726,Joel Payamps,28,OAK,.269,.264,.423,.687,.279,3.8%,15.1%,0.0%,87.8,53.5%,20.0%,55.6%,8.9%,1.25,-0.4,0.0%,0.2,payamjo01
727,Matt Peacock,28,TOT,.286,.348,.381,.729,.314,2.2%,13.0%,8.7%,87.9,37.1%,25.0%,58.3%,11.1%,1.50,-0.1,0.0%,-3.2,peacoma01
728,Matt Peacock,28,ARI,.273,.385,.545,.930,.250,7.7%,15.4%,15.4%,86.2,44.4%,33.3%,55.6%,11.1%,1.25,0.0,0.0%,-1.6,peacoma01
729,Matt Peacock,28,KCR,.290,.333,.323,.656,.333,0.0%,12.1%,6.1%,88.5,34.6%,22.2%,59.3%,11.1%,1.60,-0.1,0.0%,-1.6,peacoma01
730,Elvis Peguero,25,LAA,.319,.364,.569,.933,.339,5.2%,15.6%,6.5%,88.4,35.0%,21.7%,50.0%,21.7%,1.03,-0.5,-0.2%,-8.6,pegueel01
731,Ryan Pepiot,24,LAD,.200,.350,.369,.719,.244,3.8%,26.3%,16.9%,88.5,40.9%,21.6%,26.1%,38.6%,0.36,-0.1,0.1%,1.9,pepiory01
732,Freddy Peralta,26,MIL,.190,.266,.303,.569,.247,1.9%,27.1%,8.5%,86.8,31.5%,22.9%,39.3%,26.9%,0.65,0.7,0.3%,6.1,peralfr01
